1021 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31913.474130 188.169067 0.000000
1022 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31795.652621 182.349116 0.000000
1023 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31832.280592 189.389169 0.000000
1024 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31872.601506 193.239473 0.000000
1025 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31762.663777 187.506914 0.000000
1026 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.377326 178.545777 0.000000
1027 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31757.629578 178.086891 0.000000
1028 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31769.676201 174.997331 0.000000
1029 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31808.881061 184.235149 0.000000
1030 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31830.306370 184.331288 0.000000
1031 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.975182 168.012586 0.000000
1032 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31816.983318 179.633186 0.000000
1033 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31816.619396 184.155420 0.000000
1034 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31921.686450 168.305807 0.000000
1035 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31711.537950 181.607074 0.000000
1036 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.508787 194.616156 0.000000
1037 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31773.943863 185.039234 0.000000
1038 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31934.798905 174.150268 0.000000
1039 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31844.621428 159.081491 0.000000
1040 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31807.903367 166.822691 0.000000
1041 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31806.040253 196.295789 0.000000
1042 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31777.151682 182.050424 0.000000
1043 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31820.027435 147.604443 0.000000
1044 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31829.242334 180.967060 0.000000
1045 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31994.236822 189.570899 0.000000
1046 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31662.170842 179.013537 0.000000
1047 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.819061 191.942929 0.000000
1048 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.744224 187.805464 0.000000
1049 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31908.113049 186.527893 0.000000
1050 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31771.713513 182.078520 0.000000
1051 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31903.128534 179.135992 0.000000
1052 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31824.873898 183.232350 0.000000
1053 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31918.386785 185.514250 0.000000
1054 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31762.066674 197.611463 0.000000
1055 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31767.166059 179.092920 0.000000
1056 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31807.335713 177.565672 0.000000
1057 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31933.841888 195.362317 0.000000
1058 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31725.588305 189.571414 0.000000
1059 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31911.813781 178.677629 0.000000
1060 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31836.499435 182.774169 0.000000
1061 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31880.098379 183.232173 0.000000
1062 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31769.220521 182.281310 0.000000
1063 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31777.118164 186.998709 0.000000
1064 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31906.013292 181.224570 0.000000
1065 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.293105 177.457098 0.000000
1066 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.822462 184.140748 0.000000
1067 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.231671 179.104165 0.000000
1068 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31716.900122 172.554430 0.000000
1069 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31911.425094 180.601763 0.000000
1070 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.206784 192.308286 0.000000
1071 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31727.758953 184.066761 0.000000
1072 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31738.649761 174.038362 0.000000
1073 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31726.357559 193.258468 0.000000
1074 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31775.598165 181.745894 0.000000
1075 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.856113 190.444541 0.000000
1076 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31929.519619 192.379656 0.000000
1077 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31748.975903 191.353346 0.000000
1078 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31851.591048 181.348288 0.000000
1079 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31720.706357 182.034567 0.000000
1080 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31737.292466 180.347687 0.000000
1081 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31802.230399 168.080954 0.000000
1082 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31666.641170 168.376501 0.000000
1083 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31798.101624 180.092733 0.000000
1084 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31870.783108 186.853787 0.000000
1085 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31840.274655 181.134527 0.000000
1086 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31843.781649 181.810350 0.000000
1087 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31827.695493 185.328899 0.000000
1088 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31703.142383 191.174100 0.000000
1089 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.298326 180.136124 0.000000
1090 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31842.076258 190.589138 0.000000
1091 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.135461 186.790033 0.000000
1092 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31815.540832 185.202838 0.000000
1093 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31634.571255 172.308678 0.000000
1094 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31780.535006 177.820046 0.000000
1095 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.670490 192.866478 0.000000
1096 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31798.335093 184.338240 0.000000
1097 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31752.567761 199.175318 0.000000
1098 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.768832 182.457913 0.000000
1099 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31721.822752 180.629296 0.000000
1100 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31782.554205 187.099789 0.000000
1101 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31857.027355 180.947775 0.000000
1102 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31804.700217 171.474733 0.000000
1103 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31943.102190 165.156919 0.000000
1104 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31788.900791 189.006653 0.000000
1105 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31878.661062 185.029145 0.000000
1106 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31854.846064 184.971006 0.000000
1107 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31830.619535 189.254709 0.000000
1108 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31824.195946 198.518619 0.000000
1109 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31810.743360 188.449143 0.000000
1110 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31829.808027 185.400039 0.000000
1111 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31722.493000 169.929047 0.000000
1112 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.750648 195.377419 0.000000
1113 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.373801 185.459023 0.000000
1114 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.032925 190.436747 0.000000
1115 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31766.891044 191.948414 0.000000
1116 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31850.110734 178.580862 0.000000
1117 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31851.791995 187.363383 0.000000
1118 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31883.087970 182.669747 0.000000
1119 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31934.303107 146.319158 0.000000
1120 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31844.243035 177.630213 0.000000
1121 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31907.027045 172.082778 0.000000
1122 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31867.194024 186.036661 0.000000
1123 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31892.542434 183.748182 0.000000
1124 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31814.604278 181.036832 0.000000
1125 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31850.196061 171.712622 0.000000
1126 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.107768 194.450925 0.000000
1127 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31882.608787 186.824244 0.000000
1128 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31915.334319 178.122408 0.000000
1129 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31824.904369 185.819445 0.000000
1130 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31903.285542 161.689671 0.000000
1131 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31763.444177 182.046652 0.000000
1132 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31811.878057 179.316902 0.000000
1133 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31808.040163 179.405727 0.000000
1134 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31895.231551 189.895299 0.000000
1135 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31758.698112 189.499472 0.000000
1136 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31666.720601 180.250087 0.000000
1137 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31739.237899 184.646866 0.000000
1138 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31638.399079 177.066718 0.000000
1139 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31759.185019 185.770300 0.000000
1140 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31847.494469 189.935151 0.000000
1141 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31935.177844 192.015564 0.000000
1142 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.280685 188.878164 0.000000
1143 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31793.668906 191.118068 0.000000
1144 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31788.542032 189.221233 0.000000
1145 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31756.956081 177.155013 0.000000
1146 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31833.934105 174.620287 0.000000
1147 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31818.241404 187.685928 0.000000
1148 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31874.610520 188.611963 0.000000
1149 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31766.441950 184.405318 0.000000
1150 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.448310 194.940099 0.000000
1151 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31871.199361 186.790269 0.000000
1152 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31873.242581 174.123865 0.000000
1153 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31961.145895 182.543353 0.000000
1154 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.756191 182.401591 0.000000
1155 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31946.726538 196.570182 0.000000
1156 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31858.228995 191.658141 0.000000
1157 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31935.442535 199.096037 0.000000
1158 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31891.814866 193.782322 0.000000
1159 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.402565 191.358609 0.000000
1160 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31789.415358 184.559589 0.000000
1161 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31660.609791 191.875109 0.000000
1162 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31866.457036 175.473651 0.000000
1163 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31772.788520 158.316235 0.000000
1164 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31762.115317 186.140766 0.000000
1165 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31914.962596 186.005079 0.000000
1166 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31979.156494 174.536990 0.000000
1167 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31858.318954 182.260026 0.000000
1168 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31730.854137 192.564950 0.000000
1169 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31841.455168 168.872472 0.000000
1170 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31836.524042 176.520835 0.000000
1171 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31755.320489 183.459918 0.000000
1172 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31861.211586 163.383361 0.000000
1173 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -32001.545207 143.832136 0.000000
1174 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31892.146748 184.249786 0.000000
1175 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31926.145678 192.230152 0.000000
1176 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31624.415238 185.373396 0.000000
1177 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31673.802236 180.211446 0.000000
1178 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31727.686574 174.345110 0.000000
1179 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31811.156021 187.916192 0.000000
1180 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31831.607903 173.419645 0.000000
1181 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31846.696737 187.098931 0.000000
1182 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31854.135250 186.738662 0.000000
1183 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31798.575106 186.946458 0.000000
1184 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31852.803525 189.111518 0.000000
1185 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31715.061131 199.668293 0.000000
1186 21 300.000000 -1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31742.459844 185.798624 0.000000
1187 20 300.000000 -1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31917.657953 195.925561 0.000000
